,,,,,,,something is off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.69,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,871,14167,30.3,,,,,,,,0,,,4.992,0,0,7,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.7,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,871,14167,30.3,,,,,,,,0,,,4.992,0,0,8,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.71,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,871,14167,30.3,,,,,,,,0,,,4.992,0,0,8,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.72,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,871,14167,30.3,,,,,,,,0,,,4.992,0,0,8,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.73,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,870,14168,30.3,,,,,,,,0,,,4.992,0,0,8,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.74,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,870,14168,30.3,,,,,,,,0,,,4.992,0,0,8,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.75,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,870,14168,30.3,,,,,,,,0,,,4.992,0,0,8,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.76,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,870,14168,30.3,,,,,,,,0,,,4.992,0,0,8,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.77,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,870,14168,30.3,,,,,,,,0,,,4.992,0,0,8,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.78,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,869,14169,30.3,,,,,,,,0,,,4.992,0,0,8,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.79,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,869,14169,30.3,,,,,,,,0,,,4.992,0,0,8,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.8,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,869,14169,30.3,,,,,,,,0,,,4.992,0,0,9,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.81,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,869,14169,30.3,,,,,,,,0,,,4.992,0,0,9,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.82,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,868,14169,30.3,,,,,,,,0,,,4.992,0,0,9,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.83,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,867,14169,30.3,,,,,,,,0,,,4.992,0,0,9,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.84,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,867,14169,30.3,,,,,,,,0,,,4.992,0,0,9,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.85,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,866,14168,30.3,,,,,,,,0,,,4.992,0,0,9,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.86,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,866,14168,30.3,,,,,,,,0,,,4.992,0,0,9,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.87,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,865,14168,30.3,,,,,,,,0,,,4.992,0,0,9,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.88,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,865,14168,30.3,,,,,,,,0,,,4.992,0,0,9,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.89,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,865,14168,30.3,,,,,,,,0,,,4.992,0,0,9,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.9,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,864,14168,30.3,,,,,,,,0,,,4.992,0,0,10,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.91,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,864,14168,30.3,,,,,,,,0,,,4.992,0,0,10,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.92,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,864,14168,30.3,,,,,,,,0,,,4.992,0,0,10,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.93,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,865,14168,30.3,,,,,,,,0,,,4.992,0,0,10,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.94,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,865,14168,30.3,,,,,,,,0,,,4.992,0,0,10,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.95,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,865,14168,30.3,,,,,,,,0,,,4.992,0,0,10,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.96,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,865,14168,30.3,,,,,,,,0,,,4.992,0,0,10,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.97,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,865,14168,30.3,,,,,,,,0,,,4.992,0,0,10,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.98,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,866,14168,30.3,,,,,,,,0,,,4.992,0,0,10,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
182.99,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,866,14168,30.3,,,,,,,,0,,,4.992,0,0,10,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,866,14168,30.3,,,,,,,,0,,,4.992,0,0,11,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.01,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,866,14168,30.3,,,,,,,,0,,,4.992,0,0,11,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.02,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,867,14168,30.3,,,,,,,,0,,,4.992,0,0,11,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.03,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,867,14167,30.3,,,,,,,,0,,,4.992,0,0,11,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.04,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,868,14167,30.3,,,,,,,,0,,,4.992,0,0,11,23,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.05,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,868,14167,30.3,,,,,,,,0,,,4.992,0,0,11,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.06,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,868,14167,30.3,,,,,,,,0,,,4.992,0,0,11,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.07,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,869,14167,30.3,,,,,,,,0,,,4.992,0,0,11,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.08,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,869,14166,30.3,,,,,,,,0,,,4.992,0,0,11,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.09,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,870,14166,30.3,,,,,,,,0,,,4.992,0,0,11,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.1,50,0,0,0,0,12.93,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,870,14166,30.3,,,,,,,,0,,,4.992,0,0,12,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.11,50,0,0,0,0,12.93,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,870,14166,30.3,,,,,,,,0,,,4.992,0,0,12,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.12,50,0,0,0,0,12.93,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,870,14166,30.3,,,,,,,,0,,,4.992,0,0,12,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.13,50,0,0,0,0,12.93,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,870,14166,30.3,,,,,,,,0,,,4.992,0,0,12,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.14,50,0,0,0,0,12.93,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,870,14166,30.3,,,,,,,,0,,,4.992,0,0,12,23,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.15,50,0,0,0,0,12.93,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,870,14166,30.3,,,,,,,,0,,,4.992,0,0,12,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.16,50,0,0,0,0,12.93,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,869,14166,30.3,,,,,,,,0,,,4.992,0,0,12,22,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.17,50,0,0,0,0,12.93,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,869,14166,30.3,,,,,,,,0,,,4.992,0,0,12,22,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.18,50,0,0,0,0,12.93,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,869,14166,30.3,,,,,,,,0,,,4.992,0,0,12,22,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.19,50,0,0,0,0,12.93,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,869,14166,30.3,,,,,,,,0,,,4.992,0,0,12,22,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.2,50,0,0,0,0,12.93,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,869,14166,30.3,,,,,,,,0,,,4.992,0,0,13,22,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.21,50,0,0,0,0,12.93,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,869,14166,30.3,,,,,,,,0,,,4.992,0,0,13,22,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.6,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.22,50,0,0,0,0,12.93,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,869,14166,30.3,,,,,,,,0,,,4.992,0,0,13,22,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.7,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.23,50,0,0,0,0,12.93,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,869,14166,30.3,,,,,,,,0,,,4.992,0,0,13,22,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.7,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.24,50,0,0,0,0,12.93,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,869,14166,30.3,,,,,,,,0,,,4.992,0,0,13,22,32.3,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.8,0,0,0,0,0,0,0,0,0,63.6,8,5.7,4.7,0,0,0,0,0,0,0,0,0,1,0
183.25,50,0,0,0,0,12.93,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,868,14166,30.3,,,,,,,,0,,,4.992,0,0,13,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.8,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
183.26,50,0,0,0,0,12.93,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,868,14166,30.3,,,,,,,,0,,,4.992,0,0,13,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.8,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
183.27,50,0,0,0,0,12.93,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,868,14166,30.3,,,,,,,,0,,,4.992,0,0,13,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.9,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
183.28,50,0,0,0,0,12.93,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,868,14166,30.3,,,,,,,,0,,,4.992,0,0,13,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,264.9,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
183.29,50,0,0,0,0,12.93,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,868,14166,30.3,,,,,,,,0,,,4.992,0,0,13,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
183.3,50,0,0,0,0,12.93,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,868,14166,30.3,,,,,,,,0,,,4.992,0,0,14,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
183.31,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,869,14166,30.3,,,,,,,,0,,,4.992,0,0,14,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
183.32,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,869,14166,30.3,,,,,,,,0,,,4.992,0,0,14,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
183.33,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,870,14167,30.3,,,,,,,,0,,,4.992,0,0,14,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.1,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
183.34,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,870,14167,30.3,,,,,,,,0,,,4.992,0,0,14,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.1,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
183.35,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,871,14167,30.3,,,,,,,,0,,,4.992,0,0,14,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.1,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
183.36,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,872,14167,30.3,,,,,,,,0,,,4.992,0,0,14,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.1,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
183.37,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,872,14167,30.3,,,,,,,,0,,,4.992,0,0,14,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.1,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
183.38,50,0,0,0,0,12.92,0,545.7,98,0,80,23,19,0,,,,,,,,,,,0,0,0,0,873,14168,30.3,,,,,,,,0,,,4.992,0,0,14,22,32.2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,0,0,0,0,63.6,8,5.8,4.7,0,0,0,0,0,0,0,0,0,1,0
