DC voltage ,Actual DCCurrent,DC voltage,Actual DC current
517,10.4,545,0
517,10,545,0
517,9.6,545,0
518,9.2,545,0
518,8.8,545,0
518,8.6,545,0
518,8.4,545,0
519,8.2,545,0
519,8,545,0
519,7.8,545,0
519,7.5,545,0
519,7.3,545,0
520,7.1,545,0
520,6.9,545,0
520,6.7,545,0
520,6.7,545,0
520,6.6,545.1,0
520,6.6,545.1,0
520,6.6,545.1,0
520,6.6,545.1,0
520,6.5,545.1,0
520,6.5,545.1,0
520,6.5,545.1,0
520,6.4,545.1,0
520,6.4,545.2,0
520,6.4,545.2,0
520,6.4,545.2,0
520,6.4,545.2,0
520,6.4,545,0
520,6.4,545,0
520,6.4,545,0
520,6.4,545,0
520,6.4,545.1,0
520,6.4,545.1,0
520,6.4,545.1,0
520,6.5,545.1,0
520,6.6,545.1,0
520,6.8,545.1,0
520,6.9,545.1,0
520,7,545.1,0
519,7.1,545,0
519,7.2,545,0
519,7.4,545,0
519,7.5,545,0
519,7.6,544.9,0
519,7.8,544.9,0
519,8,544.9,0
518,8.2,544.9,0
518,8.4,544.8,0
518,8.6,544.8,0
518,8.7,544.8,0
518,8.9,544.8,0
517,9.1,544.8,0
517,9.3,544.8,0
517,9.5,544.8,0
517,9.5,544.8,0
517,9.4,544.8,0
517,9.4,544.8,0
517,9.3,544.8,0
518,9.3,544.8,0
518,9.3,544.7,0
518,9.2,544.7,0
518,9.2,544.7,0
518,9.1,544.7,0
518,9.1,544.7,0
518,9.4,544.7,0
517,9.6,544.7,0
517,9.9,544.7,0
517,10.1,545.2,0
516,10.4,545.2,0
516,10.7,545.2,0
516,10.9,545.2,0
516,11.2,545.2,0
515,11.4,545.2,0
515,11.7,545.2,0
514,12.7,545.2,0
513,13.8,545.2,0
513,14.8,545.2,0
512,15.8,545.2,0
511,16.9,545.2,0
510,17.9,545.3,0
509,18.9,545.3,0
509,19.9,545.3,0
508,21,545.3,0
507,22,545.2,0
507,21.6,545.2,0
508,21.2,545.2,0
508,20.8,545.2,0
509,20.4,545.3,0
509,20,545.3,0
509,19.6,545.3,0
510,19.2,545.3,0
510,18.8,545.3,0
511,18.4,545.3,0
511,18,545.3,0
512,17.3,545.3,0
512,16.7,545.2,0
513,16,545.2,0
513,15.4,545.2,0
514,14.7,545.2,0
515,14,545,0
515,13.4,545,0
516,12.7,545,0
516,12.1,545,0
517,11.4,545,0
517,11,545,0
517,10.6,545,0
518,10.2,545,0
518,9.8,544.9,0
518,9.4,544.9,0
518,9.1,544.9,0
518,8.7,544.9,0
519,8.3,544.9,0
519,7.9,544.9,0
519,7.5,544.9,0
519,7.6,544.9,0
519,7.8,544.8,0
519,7.9,544.8,0
519,8.1,544.8,0
518,8.2,544.8,0
518,8.3,544.8,0
518,8.5,544.8,0
518,8.6,544.8,0
518,8.8,544.8,0
518,8.9,544.7,0
517,9.5,544.7,0
517,10.2,544.7,0
516,10.8,544.7,0
516,11.5,544.6,0
515,12.1,544.6,0
514,12.7,544.6,0
514,13.4,544.6,0
513,14,544,0
513,14.7,544,0
512,15.3,544,0
511,16,544,0
511,16.6,544.2,0
510,17.3,544.2,0
509,18,544.2,0
508,18.6,544.2,0
508,19.3,544.2,0
507,20,544.2,0
506,20.7,544.2,0
506,21.3,544.2,0
505,22,543.7,0
505,22.6,543.7,0
504,23.1,543.7,0
504,23.7,543.7,0
503,24.3,543.2,0
503,24.9,543.2,0
503,25.4,543.2,0
502,26,543.2,0
502,26.6,542.9,0
501,27.1,542.9,0
501,27.7,542.9,0
501,27.6,542.9,0
502,27.4,543,0
502,27.3,543,0
502,27.1,543,0
502,27,543,0
503,26.9,543.5,0
503,26.7,543.5,0
503,26.6,543.5,0
504,26.4,543.5,0
504,26.3,543.3,0
504,26,543.3,0
504,25.7,543.3,0
505,25.4,543.3,0
505,25.1,543.3,0
505,24.8,543.3,0
505,24.4,543.3,0
505,24.1,543.3,0
506,23.8,543.3,0
506,23.5,543.3,0
506,23.2,543.3,0
506,23,543.3,0
506,22.9,543.5,0
506,22.7,543.5,0
506,22.6,543.5,0
506,22.4,543.5,0
507,22.2,543.5,0
507,22.1,543.5,0
507,21.9,543.5,0
507,21.8,543.5,0
507,21.6,543.1,0
507,21.8,543.1,0
507,22,543.1,0
506,22.2,543.1,0
506,22.4,543.1,0
506,22.6,543.1,0
506,22.7,543.1,0
506,22.9,543.1,0
505,23.1,542.9,0
505,23.3,542.9,0
505,23.5,542.9,0
504,23.9,542.9,0
504,24.3,543,0
503,24.7,543,0
503,25.1,543,0
502,25.6,543,0
502,26,543.3,0
501,26.4,543.3,0
501,26.8,543.3,0
500,27.2,543.3,0
500,27.6,543.3,0
500,27.7,543.3,0
500,27.8,543.3,0
500,28,543.3,0
500,28.1,543.1,0
500,28.2,543.1,0
500,28.3,543.1,0
500,28.4,543.1,0
500,28.6,543.1,0
500,28.7,543.1,0
500,28.8,543.1,0
500,28.6,543.1,0
500,28.5,543,0
501,28.3,543,0
501,28.1,543,0
501,28,543,0
501,27.8,543.3,0
501,27.6,543.3,0
502,27.4,543.3,0
502,27.3,543.3,0
502,27.1,543.7,0
502,27.1,543.7,0
502,27.1,543.7,0
502,27.1,543.7,0
502,27.1,543.6,0
502,27.2,543.6,0
501,27.2,543.6,0
501,27.2,543.6,0
501,27.2,543.6,0
501,27.2,543.6,0
501,27.2,543.6,0
500,27.6,543.6,0
500,28.1,544.3,0
499,28.5,544.3,0
499,29,544.3,0
498,29.4,544.3,0
497,29.8,544.3,0
497,30.3,544.3,0
496,30.7,544.3,0
496,31.2,544.3,0
495,31.6,544.6,0
495,31.6,544.6,0
495,31.5,544.6,0
495,31.5,544.6,0
495,31.4,544.7,0
494,31.4,544.7,0
494,31.4,544.7,0
494,31.3,544.7,0
494,31.3,544.7,0
494,31.2,544.7,0
494,31.2,544.7,0
493,32,544.7,0
492,32.8,544.4,0
492,33.6,544.4,0
491,34.4,544.4,0
490,35.2,544.4,0
489,36,544.2,0
488,36.8,544.2,0
488,37.6,544.2,0
487,38.4,544.2,0
486,39.2,544.3,0
486,39.6,544.3,0
485,40.1,544.3,0
485,40.5,544.3,0
485,41,543.9,0
484,41.4,543.9,0
484,41.8,543.9,0
484,42.3,543.9,0
484,42.7,543.7,0
483,43.2,543.7,0
483,43.6,543.7,0
484,42.7,543.7,0
486,41.8,542.8,0
488,40.9,542.8,0
489,40,542.8,0
490,39,542.8,0
492,38.1,543,0
493,37.2,543,0
495,36.3,543,0
497,35.4,543,0
498,34.5,542.9,0
499,33.1,542.9,0
500,31.7,542.9,0
501,30.3,542.9,0
502,28.9,542.4,0
504,27.5,542.4,0
505,26.1,542.4,0
506,24.7,542.4,0
507,23.3,541.9,0
508,21.9,541.9,0
509,20.5,541.9,0
508,20.6,541.9,0
508,20.6,541.2,0
507,20.7,541.2,0
507,20.8,541.2,0
506,20.9,541.2,0
505,20.9,539.1,0
505,21,539.1,0
504,21.1,539.1,0
504,21.1,539.1,0
503,21.2,538.4,0
502,22.3,538.4,0
500,23.5,538.4,0
499,24.6,538.4,0
498,25.8,537.4,0
496,26.9,537.4,0
495,28,537.4,0
494,29.2,537.4,0
493,30.3,536.2,0
491,31.5,536.2,0
490,32.6,536.2,0
490,33.2,536.2,0
490,33.9,535.4,0
489,34.5,535.4,0
489,35.1,535.4,0
489,35.8,535.4,0
489,36.4,535.6,0
489,37,535.6,0
488,37.6,535.6,0
488,38.3,535.6,0
488,38.9,535,0
490,37.1,535,0
492,35.2,535,0
493,33.4,535,0
495,31.6,537.2,0
497,29.8,537.2,0
499,27.9,537.2,0
501,26.1,537.2,0
502,24.3,537.8,0
504,22.4,537.8,0
506,20.6,537.8,0
507,18.5,537.8,0
509,16.5,538,0
510,14.4,538,0
512,12.4,538,0
514,10.3,538,0
515,8.2,537.7,0
516,6.2,537.7,0
518,4.1,537.7,0
519,2.1,537.7,0
521,0,538.4,0
521,0,538.4,0
521,0,538.4,0
521,0,538.4,0
521,0,538.8,0
522,-0.1,538.8,0
522,-0.1,538.8,0
522,-0.1,538.8,0
522,-0.1,539.7,0
522,-0.1,539.7,0
522,-0.1,539.7,0
522,-0.1,539.7,0
522,0,540.3,0
522,0,540.3,0
522,0.1,540.3,0
522,0.2,540.3,0
522,0.2,540.7,0
522,0.2,540.7,0
522,0.3,540.7,0
522,0.3,540.7,0
522,0.4,540.8,0
522,0.5,540.8,0
522,0.7,540.8,0
522,0.8,540.8,0
522,1,540.4,0
522,1.1,540.4,0
521,1.2,540.4,0
521,1.4,540.4,0
521,1.5,540.5,0
521,1.7,540.5,0
521,1.8,540.5,0
521,1.8,540.5,0
521,1.7,540.6,0
521,1.7,540.6,0
521,1.7,540.6,0
522,1.6,540.6,0
522,1.6,540.3,0
522,1.6,540.3,0
522,1.6,540.3,0
522,1.5,540.3,0
522,1.5,539,0
522,1.4,539,0
522,1.4,539,0
522,1.3,539,0
522,1.3,537.6,0
522,1.2,537.6,0
523,1.1,537.6,0
523,1.1,537.6,0
523,1,535.3,0
523,1,535.3,0
523,0.9,535.3,0
523,0.9,535.3,0
523,0.8,531.6,0
523,0.8,531.6,0
523,0.8,531.6,0
523,0.8,531.6,0
523,0.7,530.9,0
523,0.7,530.9,0
523,0.7,530.9,0
523,0.6,530.9,0
523,0.6,530.5,0
523,0.6,530.5,0
523,0.5,530.5,0
523,0.5,530.5,0
523,0.4,530.4,0
523,0.4,530.4,0
523,0.3,530.4,0
523,0.3,530.4,0
523,0.2,531.6,0
523,0.2,531.6,0
523,0.1,531.6,0
523,0.1,531.6,0
523,0.1,531.2,0
523,0.1,531.2,0
523,0.1,531.2,0
523,0.1,531.2,0
523,0,531.4,0
523,0,531.4,0
523,0,531.4,0
523,0,531.4,0
523,0,532.4,0
523,0,532.4,0
523,0.1,532.4,0
523,0.1,532.4,0
523,0.1,533.8,0
524,0.2,533.8,0
524,0.2,533.8,0
524,0.2,533.8,0
524,0.2,533.6,0
524,0.3,533.6,0
524,0.3,533.6,0
524,0.3,533.6,0
524,0.3,535.7,0
524,0.3,535.7,0
524,0.3,535.7,0
524,0.4,535.7,0
524,0.4,537,0
524,0.4,537,0
524,0.4,537,0
524,0.4,537,0
524,0.4,537.2,0
524,0.4,537.2,0
524,0.4,537.2,0
524,0.4,537.2,0
524,0.4,537.2,0
524,0.5,537.2,0
524,0.5,537.2,0
524,0.5,537.2,0
524,0.5,538.9,0
524,0.5,538.9,0
524,0.5,538.9,0
524,0.5,538.9,0
524,0.5,540,0
524,0.5,540,0
524,0.5,540,0
524,0.6,540,0
523,0.6,538.9,0
523,0.6,538.9,0
523,0.6,538.9,0
523,0.6,538.9,0
523,0.6,539.3,0
523,0.6,539.3,0
523,0.6,539.3,0
523,0.6,539.3,0
523,0.6,539.7,0
523,0.6,539.7,0
523,0.5,539.7,0
523,0.5,539.7,0
523,0.5,540.2,0
523,0.5,540.2,0
523,0.5,540.2,0
523,0.5,540.2,0
523,0.5,540.7,0
523,0.5,540.7,0
523,0.5,540.7,0
524,0.5,540.7,0
524,0.5,541.8,0
524,0.5,541.8,0
524,0.5,541.8,0
524,0.5,541.8,0
524,0.5,541.6,0
524,0.5,541.6,0
524,0.5,541.6,0
524,0.5,541.6,0
524,0.5,541.4,0
524,0.6,541.4,0
524,0.6,541.4,0
524,0.6,541.4,0
524,0.6,542.7,0
524,0.6,542.7,0
524,0.6,542.7,0
524,0.7,542.7,0
524,0.7,542.9,0
524,0.8,542.9,0
524,0.8,542.9,0
524,0.9,542.9,0
523,0.9,542.5,0
523,1,542.5,0
523,1,542.5,0
523,1.1,542.5,0
523,1.1,542.7,0
523,1.1,542.7,0
523,1.1,542.7,0
523,1.1,542.7,0
523,1.1,542.9,0
523,1.1,542.9,0
523,1.1,542.9,0
523,1.1,542.9,0
523,1.1,542.7,0
523,1.1,542.7,0
523,1.1,542.7,0
523,1.1,542.7,0
523,1.1,542.8,0
523,1.1,542.8,0
523,1.1,542.8,0
523,1.1,542.8,0
523,1.1,543.1,0
523,1.1,543.1,0
523,1.1,543.1,0
523,1.1,543.1,0
523,1.1,543.1,0
523,1.1,543.1,0
523,1.2,543.1,0
523,1.2,543.1,0
523,1.3,542.9,0
524,1.3,542.9,0
524,1.3,542.9,0
524,1.4,542.9,0
524,1.4,543.3,0
524,1.5,543.3,0
524,1.5,543.3,0
524,1.6,543.3,0
524,1.7,543.3,0
524,1.8,543.3,0
524,1.9,543.3,0
524,2,543.3,0
523,2,544.7,0
523,2.1,544.7,0
523,2.2,544.7,0
523,2.3,544.7,0
523,2.4,544.7,0
523,2.8,544.7,0
522,3.1,544.7,0
522,3.5,544.7,0
521,3.8,544.8,0
521,4.2,544.8,0
521,4.6,544.8,0
520,4.9,544.8,0
520,5.3,544.8,0
519,5.6,544.8,0
519,6,544.8,0
519,6.3,544.8,0
519,6.7,544.8,0
518,7,544.8,0
518,7.3,544.8,0
518,7.7,544.8,0
518,8,544.8,0
518,8.3,544.8,0
517,8.6,544.8,0
517,9,544.8,0
517,9.3,544.8,0
517,9.2,544.8,0
517,9.2,544.8,0
517,9.1,544.8,0
517,9,544.9,0
518,8.9,544.9,0
518,8.9,544.9,0
518,8.8,544.9,0
518,8.7,544.9,0
518,8.7,544.9,0
518,8.6,544.9,0
518,8.5,544.9,0
518,8.4,544.9,0
518,8.3,544.9,0
518,8.2,544.9,0
518,8.2,544.9,0
519,8.1,544.9,0
519,8,544.9,0
519,7.9,544.9,0
519,7.8,544.9,0
519,7.7,544.9,0
519,7.4,544.9,0
519,7,544.9,0
520,6.7,544.9,0
520,6.3,544.9,0
520,6,544.9,0
520,5.7,544.9,0
520,5.3,544.9,0
521,5,544.9,0
521,4.6,544.9,0
521,4.3,544.9,0
521,4.2,544.9,0
521,4,545,0
521,3.9,545,0
521,3.8,545,0
522,3.6,545,0
522,3.5,545,0
522,3.4,545,0
522,3.3,545,0
522,3.1,545,0
522,3,545,0
522,3,545,0
522,3.1,545,0
522,3.1,545,0
522,3.1,545,0
522,3.2,545,0
522,3.2,545,0
522,3.2,545,0
522,3.2,545,0
522,3.3,545,0
522,3.3,545,0
522,3.6,545,0
521,4,545,0
521,4.3,545,0
521,4.7,545,0
520,5,545,0
520,5.3,545,0
520,5.7,545,0
520,6,545,0
519,6.4,545,0
519,6.7,545.1,0
519,7.1,545.1,0
518,7.5,545.1,0
518,7.9,545.1,0
518,8.3,545.1,0
518,8.7,545.1,0
517,9,545.1,0
517,9.4,545.1,0
517,9.8,545.1,0
516,10.2,545.1,0
516,10.6,545.1,0
516,10.8,545.1,0
516,11.1,545.1,0
516,11.3,545.1,0
516,11.6,545.1,0
516,11.8,545.1,0
515,12,545.1,0
515,12.3,545.1,0
515,12.5,545.1,0
515,12.8,545.1,0
515,13,545.1,0
516,12.4,545.1,0
516,11.7,545.1,0
517,11.1,545.1,0
517,10.5,545.1,0
518,9.8,545.1,0
518,9.2,545.1,0
519,8.6,545.1,0
519,8,545,0
520,7.3,545,0
520,6.7,545,0
520,6.4,545,0
520,6.1,545,0
521,5.8,545,0
521,5.5,545,0
521,5.2,545,0
521,5,545.2,0
521,4.7,545.2,0
522,4.4,545.2,0
522,4.1,545.2,0
522,3.8,545.2,0
522,3.8,545.2,0
522,3.8,545.2,0
522,3.7,545.2,0
522,3.7,545.2,0
522,3.7,545.2,0
522,3.7,545.2,0
522,3.7,545.2,0
522,3.6,545.2,0
522,3.6,545.2,0
522,3.6,545.2,0
522,3.9,545.2,0
522,4.1,545.2,0
521,4.4,545.2,0
521,4.7,545.2,0
521,5,545.2,0
521,5.2,545.2,0
521,5.5,545.2,0
520,5.8,545.2,0
520,6,545.2,0
520,6.3,545.2,0
520,6.8,545.2,0
519,7.2,545.2,0
519,7.7,545.2,0
519,8.2,545.2,0
518,8.7,545.2,0
518,9.1,545.2,0
518,9.6,545.2,0
518,10.1,545.2,0
517,10.5,545.2,0
517,11,545.2,0
517,11.4,545.2,0
516,11.7,545.2,0
516,12.1,545.2,0
516,12.5,545.2,0
516,12.9,545.2,0
515,13.2,545.3,0
515,13.6,545.3,0
515,14,545.3,0
514,14.3,545.3,0
514,14.7,545.3,0
514,14.8,545.3,0
514,14.9,545.3,0
514,15,545.3,0
514,15.1,545.3,0
514,15.2,545.3,0
514,15.4,545.3,0
514,15.5,545.3,0
514,15.6,545.3,0
514,15.7,545.3,0
514,15.8,545.3,0
514,15.8,545.3,0
514,15.9,545.3,0
514,15.9,545.3,0
514,16,545.3,0
514,16,545.3,0
513,16,545.3,0
513,16.1,545.3,0
513,16.1,545.3,0
513,16.2,545.3,0
513,16.2,545.3,0
513,16,545.3,0
513,15.7,545.3,0
514,15.4,545.3,0
514,15.2,545.3,0
514,14.9,545.3,0
514,14.7,545.3,0
514,14.5,545.3,0
515,14.2,545.3,0
515,13.9,545.3,0
515,13.7,545.3,0
515,13.7,545.3,0
515,13.7,545.3,0
515,13.8,545.3,0
515,13.8,545.3,0
515,13.8,545.3,0
515,13.8,545.3,0
515,13.8,545.3,0
515,13.9,545.3,0
515,13.9,545.3,0
515,13.9,545.4,0
515,14,545.4,0
515,14.2,545.4,0
514,14.3,545.4,0
514,14.5,545.4,0
514,14.6,545.4,0
514,14.7,545.4,0
514,14.9,545.4,0
513,15,545.4,0
513,15.2,545.4,0
513,15.3,545.4,0
513,15.5,545.4,0
513,15.6,545.4,0
512,15.8,545.4,0
512,15.9,545.4,0
512,16.1,545.4,0
512,16.3,545.4,0
512,16.4,545.4,0
511,16.6,545.4,0
511,16.7,545.4,0
511,16.9,545.4,0
511,16.9,545.4,0
511,16.9,545.4,0
511,17,545.4,0
511,17,545.4,0
511,17,545.4,0
511,17,545.4,0
511,17,545.4,0
511,17.1,545.4,0
511,17.1,545.4,0
511,17.1,545.4,0
511,17.4,545.4,0
511,17.6,545.4,0
510,17.9,545.4,0
510,18.1,545.4,0
510,18.4,545.4,0
510,18.7,545.4,0
510,18.9,545.4,0
509,19.2,545.4,0
509,19.4,545.4,0
509,19.7,545.4,0
509,19.4,545.4,0
510,19,545.4,0
510,18.7,545.4,0
510,18.3,545.4,0
510,18,545.4,0
511,17.6,545.4,0
511,17.3,545.4,0
511,16.9,545.5,0
512,16.6,545.5,0
512,16.2,545.5,0
512,16.1,545.5,0
512,16,545.5,0
512,16,545.5,0
512,15.9,545.5,0
512,15.8,545.5,0
513,15.7,545.5,0
513,15.6,545.5,0
513,15.6,545.5,0
513,15.5,545.5,0
513,15.4,545.5,0
513,15.5,545.5,0
513,15.5,545.5,0
513,15.6,545.5,0
513,15.7,545.5,0
512,15.8,545.5,0
512,15.8,545.5,0
512,15.9,545.5,0
512,16,545.5,0
512,16,545.5,0
512,16.1,545.5,0
512,16,545.5,0
512,15.8,545.5,0
512,15.7,545.5,0
512,15.6,545.5,0
512,15.5,545.5,0
513,15.3,545.5,0
513,15.2,545.5,0
513,15.1,545.5,0
513,14.9,545.5,0
513,14.8,545.5,0
513,15.1,545.5,0
512,15.5,545.5,0
512,15.8,545.5,0
512,16.2,545.5,0
512,16.5,545.5,0
511,16.8,545.5,0
511,17.2,545.5,0
511,17.5,545.5,0
510,17.9,545.5,0
510,18.2,545.5,0
510,18,545.5,0
510,17.8,545.5,0
511,17.6,545.5,0
511,17.4,545.5,0
511,17.2,545.5,0
511,17,545.5,0
511,16.8,545.5,0
512,16.6,545.5,0
512,16.4,545.5,0
512,16.2,545.5,0
512,16.5,545.5,0
511,16.8,545.5,0
511,17.1,545.5,0
511,17.4,545.5,0
510,17.7,545.5,0
510,18,545.5,0
510,18.3,545.5,0
510,18.6,545.5,0
509,18.9,545.5,0
509,19.2,545.5,0
509,19.5,545.5,0
509,19.8,545.5,0
508,20,545.5,0
508,20.3,545.5,0
508,20.6,545.5,0
508,20.9,545.4,0
508,21.2,545.4,0
507,21.4,545.4,0
507,21.7,545.4,0
507,22,545.4,0
507,22,545.4,0
507,22,545.4,0
507,22,545.4,0
507,22,545.4,0
506,22,545.4,0
506,22,545.4,0
506,22,545.4,0
506,22,545.3,0
506,22,545.3,0
506,22,545.3,0
506,22.2,545.3,0
506,22.4,545.1,0
506,22.6,545.1,0
506,22.8,545.1,0
506,23,545.1,0
505,23.2,544.8,0
505,23.4,544.8,0
505,23.6,544.8,0
505,23.8,544.8,0
505,24,543.4,0
505,24,543.4,0
505,24.1,543.4,0
505,24.1,543.4,0
505,24.1,544,0
504,24.1,544,0
504,24.2,544,0
504,24.2,544,0
504,24.2,543.8,0
504,24.3,543.8,0
504,24.3,543.8,0
504,24.5,543.8,0
504,24.7,543.6,0
504,24.9,543.6,0
504,25.1,543.6,0
504,25.2,543.6,0
503,25.4,543.4,0
503,25.6,543.4,0
503,25.8,543.4,0
503,26,543.4,0
503,26.2,543.1,0
503,26.3,543.1,0
503,26.4,543.1,0
503,26.5,543.1,0
503,26.6,543,0
502,26.7,543,0
502,26.7,543,0
502,26.8,543,0
502,26.9,543,0
502,27,543,0
502,27.1,543,0
502,27.2,543,0
502,27.2,543,0
502,27.3,543,0
502,27.4,543,0
502,27.5,543,0
501,27.5,543.2,0
501,27.6,543.2,0
501,27.7,543.2,0
501,27.7,543.2,0
501,27.8,543.6,0
501,28.2,543.6,0
500,28.6,543.6,0
500,29,543.6,0
500,29.4,543.7,0
500,29.9,543.7,0
499,30.3,543.7,0
499,30.7,543.7,0
499,31.1,544.2,0
498,31.5,544.2,0
498,31.9,544.2,0
498,31.9,544.2,0
498,31.9,543.9,0
498,31.9,543.9,0
498,31.9,543.9,0
498,32,543.9,0
498,32,543.9,0
498,32,543.9,0
498,32,543.9,0
498,32,543.9,0
498,32,543.8,0
498,32,543.8,0
498,31.9,543.8,0
498,31.9,543.8,0
498,31.9,543.7,0
498,31.9,543.7,0
497,31.8,543.7,0
497,31.8,543.7,0
497,31.8,543.7,0
497,31.7,543.7,0
497,31.7,543.7,0
497,31.6,543.7,0
497,31.5,543.8,0
497,31.4,543.8,0
497,31.3,543.8,0
498,31.2,543.8,0
498,31.1,544,0
498,31,544,0
498,30.9,544,0
498,30.8,544,0
498,30.7,543.9,0
498,30.9,543.9,0
497,31,543.9,0
497,31.2,543.9,0
497,31.4,543.8,0
496,31.6,543.8,0
496,31.7,543.8,0
496,31.9,543.8,0
496,32.1,543.6,0
495,32.2,543.6,0
495,32.4,543.6,0
495,32.5,543.6,0
495,32.7,543.6,0
495,32.8,543.6,0
495,33,543.6,0
495,33.1,543.6,0
495,33.2,543.6,0
495,33.4,543.6,0
495,33.5,543.6,0
495,33.7,543.6,0
495,33.8,543.9,0
495,33.8,543.9,0
495,33.7,543.9,0
495,33.7,543.9,0
495,33.6,544,0
494,33.6,544,0
494,33.5,544,0
494,33.5,544,0
494,33.4,544,0
494,33.4,544,0
494,33.3,544,0
494,33.3,544,0
494,33.4,544,0
494,33.4,544,0
494,33.5,544,0
494,33.5,544,0
494,33.5,544,0
494,33.6,544,0
494,33.6,544,0
494,33.7,544,0
494,33.7,544.1,0
494,33.7,544.1,0
494,33.7,544.1,0
494,33.6,544.1,0
494,33.6,544,0
494,33.6,544,0
494,33.6,544,0
494,33.6,544,0
494,33.5,544,0
494,33.5,544,0
494,33.5,544,0
495,32.8,544,0
496,32.1,544.3,0
496,31.4,544.3,0
497,30.7,544.3,0
498,30.1,544.3,0
499,29.4,544.4,0
500,28.7,544.4,0
500,28,544.4,0
501,27.3,544.4,0
502,26.6,544.6,0
502,26.1,544.6,0
503,25.5,544.6,0
503,24.9,544.6,0
504,24.4,544.5,0
504,23.9,544.5,0
504,23.3,544.5,0
505,22.8,544.5,0
505,22.2,544.5,0
506,21.6,544.5,0
506,21.1,544.5,0
506,20.9,544.5,0
506,20.7,544.6,0
506,20.6,544.6,0
506,20.4,544.6,0
506,20.2,544.6,0
507,20,544.5,0
507,19.8,544.5,0
507,19.7,544.5,0
507,19.5,544.5,0
507,19.3,544.8,0
507,19.6,544.8,0
506,20,544.8,0
506,20.3,544.8,0
505,20.6,545.1,0
505,21,545.1,0
505,21.3,545.1,0
504,21.6,545.1,0
504,21.9,545.1,0
503,22.3,545.1,0
503,22.6,545.1,0
502,23.3,545.1,0
501,24,545.2,0
501,24.8,545.2,0
500,25.5,545.2,0
499,26.2,545.2,0
498,26.9,545.2,0
497,27.6,545.2,0
497,28.4,545.2,0
496,29.1,545.2,0
495,29.8,545.3,0
497,27.7,545.3,0
499,25.6,545.3,0
501,23.4,545.3,0
503,21.3,545.6,0
504,19.2,545.6,0
506,17.1,545.6,0
508,15,545.6,0
510,12.8,545.6,0
512,10.7,545.6,0
514,8.6,545.6,0
515,7.7,545.6,0
516,6.9,545.6,0
516,6,545.6,0
517,5.2,545.6,0
518,4.3,545.6,0
519,3.4,545.6,0
520,2.6,545.6,0
520,1.7,545.6,0
521,0.9,545.6,0
522,0,545.6,0
522,0,545.6,0
522,0,545.6,0
522,0,545.6,0
522,0,545.6,0
522,0,545.6,0
522,0,545.6,0
522,0,545.6,0
522,0,545.6,0
522,0,545.6,0
522,0,545.6,0
522,0,545.6,0
522,0,545.6,0
522,0,545.6,0
522,0,545.6,0
522,0,545.6,0
522,0,545.6,0
522,0,545.6,0
522,0,545.6,0
522,0,545.6,0
522,0,545.5,0
522,0,545.5,0
522,0,545.5,0
522,0,545.5,0
522,0,545.5,0
522,-0.1,545.5,0
522,-0.1,545.5,0
522,-0.1,545.5,0
522,-0.1,545.5,0
522,-0.1,545.5,0
522,-0.1,545.5,0
522,-0.1,545.5,0
522,-0.1,545.5,0
522,-0.1,545.5,0
522,-0.1,545.5,0
522,-0.1,545.5,0
523,-0.1,545.5,0
523,-0.1,545.5,0
523,-0.1,545.5,0
523,-0.1,545.5,0
523,-0.1,545.5,0
523,0,545.5,0
523,0.1,545.5,0
523,0.2,545.5,0
523,0.3,545.5,0
522,0.4,545.5,0
522,0.5,545.5,0
522,0.6,545.5,0
522,0.7,545.5,0
522,0.8,545.5,0
522,0.9,545.5,0
522,1.1,545.5,0
522,1.2,545.5,0
522,1.4,545.5,0
522,1.5,545.5,0
522,1.7,545.5,0
521,1.9,545.4,0
521,2,545.4,0
521,2.2,545.4,0
521,2.3,545.4,0
521,2.5,545.3,0
521,2.5,545.3,0
521,2.6,545.3,0
521,2.6,545.3,0
521,2.6,545.3,0
521,2.7,545.3,0
521,2.7,545.3,0
521,2.7,545.3,0
521,2.7,545.4,0
521,2.8,545.4,0
521,2.8,545.4,0
521,2.9,545.4,0
521,3,545.3,0
521,3.2,545.3,0
521,3.3,545.3,0
520,3.4,545.3,0
520,3.5,544.7,0
520,3.6,544.7,0
520,3.8,544.7,0
520,3.9,544.7,0
520,4,544.7,0
520,4.5,544.7,0
519,4.9,544.7,0
519,5.4,544.7,0
518,5.8,545,0
518,6.2,545,0
518,6.7,545,0
517,7.2,545,0
517,7.6,545.1,0
516,8.1,545.1,0
516,8.5,545.1,0
516,8.8,545.1,0
516,9.2,545,0
516,9.5,545,0
516,9.9,545,0
516,10.2,545,0
515,10.5,545.1,0
515,10.9,545.1,0
515,11.2,545.1,0
515,11.6,545.1,0
515,11.9,545,0
515,11.7,545,0
515,11.6,545,0
515,11.4,545,0
515,11.2,545.1,0
516,11.1,545.1,0
516,10.9,545.1,0
516,10.7,545.1,0
516,10.5,545,0
516,10.4,545,0
516,10.2,545,0
516,10.4,545,0
516,10.7,544.8,0
515,10.9,544.8,0
515,11.2,544.8,0
515,11.4,544.8,0
515,11.6,544.8,0
515,11.9,544.8,0
514,12.1,544.8,0
514,12.4,544.8,0
514,12.6,544.7,0
514,12.1,544.7,0
515,11.7,544.7,0
515,11.2,544.7,0
516,10.8,544.7,0
516,10.3,544.7,0
516,9.8,544.7,0
517,9.4,544.7,0
517,8.9,544.8,0
518,8.5,544.8,0
518,8,544.8,0
518,7.8,544.8,0
518,7.6,544.8,0
