Time,,Wheel Speed RL,,Wheel Speed RR,,,Wheel speed Rear
82.74,,16.4,,18.3,,,25.7
82.75,,16.6,,18.1,,,25.65
82.76,,16.7,,18,,,25.6
82.77,,16.7,,17.9,,,25.45
82.78,,16.7,,17.8,,,25.3
82.79,,16.6,,17.7,,,25.1
82.8,,16.5,,17.6,,,24.95
82.81,,16.3,,17.6,,,24.6
82.82,,16.1,,17.7,,,24.15
82.83,,15.7,,17.8,,,24.3
82.84,,15.2,,17.9,,,24.45
82.85,,15.3,,18,,,24.2
82.86,,15.4,,18.1,,,23.9
82.87,,15.4,,17.6,,,24
82.88,,15.4,,17,,,24
82.89,,15.2,,17.6,,,23.75
82.9,,14.9,,18.2,,,23.45
82.91,,14.7,,18.1,,,23.3
82.92,,14.5,,17.9,,,23.2
82.93,,14.4,,17.8,,,23.45
82.94,,14.4,,17.6,,,23.6
82.95,,14.7,,17.5,,,23.8
82.96,,14.9,,17.4,,,24
82.97,,15.3,,17,,,24.35
82.98,,15.7,,16.6,,,24.75
82.99,,15.9,,16.9,,,24.45
83,,16.2,,17.1,,,24.25
83.01,,15.9,,17.1,,,24.15
83.02,,15.7,,17.1,,,23.9
83.03,,15.7,,16.9,,,24.15
83.04,,15.6,,16.6,,,24.3
83.05,,15.7,,16.9,,,24.35
83.06,,15.7,,17.2,,,24.45
83.07,,15.8,,17.1,,,24.6
83.08,,15.9,,17.1,,,24.85
83.09,,15.9,,17.4,,,24.15
83.1,,16,,17.7,,,23.5
83.11,,15.6,,17.1,,,23.5
83.12,,15.2,,16.6,,,23.45
83.13,,15.2,,16.6,,,23.65
83.14,,15.1,,16.7,,,24
83.15,,15.2,,16.9,,,24.4
83.16,,15.4,,17.2,,,24.75
83.17,,15.7,,17.4,,,24.15
83.18,,16,,17.5,,,23.55
83.19,,15.5,,17.3,,,23.35
83.2,,15,,17.1,,,23.2
83.21,,15,,16.7,,,23.5
83.22,,15.1,,16.2,,,23.85
83.23,,15.3,,16.4,,,24.1
83.24,,15.5,,16.7,,,24.3
83.25,,15.7,,16.8,,,24.3
83.26,,15.9,,16.8,,,24.25
83.27,,15.9,,16.8,,,24.1
83.28,,15.8,,16.9,,,23.8
83.29,,15.7,,16.8,,,23.95
83.3,,15.5,,16.6,,,24
83.31,,15.6,,16.7,,,24.05
83.32,,15.6,,16.8,,,24.15
83.33,,15.6,,16.9,,,24.35
83.34,,15.6,,17.1,,,24.5
83.35,,15.8,,17.1,,,24.5
83.36,,15.9,,17.2,,,24.45
83.37,,16.1,,16.8,,,24.25
83.38,,16.3,,16.3,,,24
83.39,,16,,16.5,,,23.85
83.4,,15.6,,16.8,,,23.7
83.41,,15.5,,16.7,,,24.2
83.42,,15.4,,16.6,,,24.6
83.43,,15.8,,16.8,,,24.55
83.44,,16.1,,17,,,24.6
83.45,,16.1,,16.9,,,24.2
83.46,,16.2,,16.8,,,23.95
83.47,,16,,16.4,,,24.1
83.48,,15.9,,16.1,,,24.25
83.49,,15.9,,16.4,,,24.8
83.5,,15.9,,16.7,,,25.4
83.51,,16.4,,16.8,,,24.95
83.52,,17,,16.8,,,24.65
83.53,,16.6,,16.7,,,25.25
83.54,,16.3,,16.7,,,25.75
83.55,,16.9,,16.7,,,25.2
83.56,,17.4,,16.7,,,24.7
83.57,,16.9,,16.6,,,25.35
83.58,,16.4,,16.6,,,25.95
83.59,,16.9,,16.9,,,25.8
83.6,,17.4,,17.1,,,25.7
83.61,,17.2,,17.2,,,25.7
83.62,,17,,17.4,,,25.75
83.63,,17.2,,17,,,25.4
83.64,,17.5,,16.5,,,25.1
83.65,,17.2,,16.4,,,25.15
83.66,,16.9,,16.4,,,25.2
83.67,,16.8,,16.7,,,25.45
83.68,,16.7,,17,,,25.75
83.69,,16.9,,17.1,,,25.45
83.7,,17.1,,17.3,,,25.1
83.71,,16.9,,17.1,,,25.25
83.72,,16.7,,16.8,,,25.4
83.73,,16.8,,16.9,,,25.5
83.74,,16.9,,17,,,25.6
83.75,,17,,17,,,25.4
83.76,,17.1,,17,,,25.25
83.77,,16.9,,17,,,25.7
83.78,,16.7,,17.1,,,26.15
83.79,,17.2,,17,,,25.55
83.8,,17.7,,16.9,,,24.95
83.81,,17.2,,16.7,,,25.4
83.82,,16.7,,16.5,,,25.85
83.83,,16.8,,17.2,,,25.55
83.84,,16.9,,17.9,,,25.1
83.85,,16.8,,17.5,,,25.1
83.86,,16.6,,17,,,25.05
83.87,,16.6,,17,,,24.8
83.88,,16.6,,16.9,,,24.4
83.89,,16.4,,16.8,,,24.7
83.9,,16.1,,16.6,,,24.9
83.91,,16.4,,16.6,,,25
83.92,,16.6,,16.6,,,25.15
83.93,,16.6,,16.8,,,24.9
83.94,,16.7,,16.9,,,24.7
83.95,,16.4,,17,,,24.9
83.96,,16.2,,17,,,25.1
83.97,,16.4,,17,,,24.55
83.98,,16.6,,17,,,23.9
83.99,,16.4,,16.3,,,24.8
84,,16.1,,15.6,,,25.75
84.01,,16.7,,16.2,,,25.3
84.02,,17.3,,16.9,,,24.95
84.03,,16.9,,16.8,,,24.9
84.04,,16.6,,16.7,,,24.9
84.05,,16.6,,16.6,,,25.1
84.06,,16.6,,16.6,,,25.35
84.07,,16.8,,16.6,,,25.3
84.08,,17,,16.7,,,25.2
84.09,,16.9,,16.8,,,25.4
84.1,,16.8,,16.8,,,25.55
84.11,,17,,16.8,,,25.75
84.12,,17.2,,16.7,,,26
84.13,,17.2,,17.1,,,25.45
84.14,,17.3,,17.4,,,25
84.15,,17,,16.9,,,25.15
84.16,,16.8,,16.4,,,25.2
84.17,,16.8,,16.7,,,25.6
84.18,,16.7,,17,,,25.95
84.19,,16.9,,17.4,,,26.1
84.2,,17.1,,17.7,,,26.3
84.21,,17.3,,17.6,,,26.3
84.22,,17.6,,17.4,,,26.15
84.23,,17.6,,17.4,,,26.3
84.24,,17.5,,17.3,,,26.5
84.25,,17.6,,17.4,,,26.6
84.26,,17.8,,17.4,,,26.7
84.27,,17.6,,18,,,26.7
84.28,,17.4,,18.6,,,26.7
84.29,,17.5,,18.4,,,26.7
84.3,,17.6,,18.2,,,26.55
84.31,,17.8,,17.8,,,26.45
84.32,,17.9,,17.3,,,26.35
84.33,,18,,16.9,,,26.55
84.34,,18.1,,16.5,,,26.65
84.35,,17.8,,17.5,,,26.6
84.36,,17.4,,18.5,,,26.4
84.37,,17.4,,18.4,,,26.7
84.38,,17.3,,18.2,,,26.95
84.39,,17.7,,18,,,27.2
84.4,,18.1,,17.7,,,27.45
84.41,,18,,18.4,,,27.4
84.42,,17.9,,19.1,,,27.3
84.43,,18,,18.8,,,27.05
84.44,,18.1,,18.4,,,26.75
84.45,,18,,18.1,,,26.95
84.46,,17.9,,17.7,,,27.15
84.47,,18.1,,17.7,,,27.15
84.48,,18.3,,17.7,,,27.05
84.49,,18.4,,17.5,,,27.05
84.5,,18.4,,17.3,,,27.15
84.51,,18.2,,17.7,,,27.5
84.52,,18.1,,18.1,,,27.75
84.53,,18.3,,18.4,,,27.45
84.54,,18.4,,18.7,,,27.05
84.55,,18.4,,18.1,,,27.25
84.56,,18.3,,17.5,,,27.3
84.57,,18.5,,17.5,,,27.4
84.58,,18.6,,17.4,,,27.55
84.59,,18.5,,17.8,,,27.65
84.6,,18.5,,18.1,,,27.65
84.61,,18.4,,18.5,,,27.65
84.62,,18.2,,18.9,,,27.55
84.63,,18.4,,18.5,,,27.05
84.64,,18.5,,18.1,,,26.7
84.65,,18.2,,17.7,,,26.8
84.66,,18,,17.4,,,26.9
84.67,,17.9,,17.8,,,27.25
84.68,,17.8,,18.2,,,27.5
84.69,,18.1,,18.3,,,27.5
84.7,,18.3,,18.4,,,27.6
84.71,,18.5,,18,,,27.75
84.72,,18.8,,17.6,,,27.95
84.73,,18.7,,18.1,,,28.05
84.74,,18.6,,18.7,,,28.15
84.75,,18.6,,18.9,,,28.1
84.76,,18.6,,19.1,,,28
84.77,,18.6,,19,,,28.25
84.78,,18.6,,18.8,,,28.4
84.79,,18.9,,18.7,,,28.2
84.8,,19.1,,18.6,,,27.95
84.81,,19.1,,18.2,,,28.05
84.82,,19,,17.9,,,28.1
84.83,,18.8,,18.5,,,28.4
84.84,,18.5,,19.2,,,28.8
84.85,,18.6,,19.6,,,28.75
84.86,,18.8,,20,,,28.55
84.87,,19,,19.5,,,28.35
84.88,,19.1,,18.9,,,28.1
84.89,,19.2,,18.3,,,28.45
84.9,,19.3,,17.6,,,28.65
84.91,,19.1,,18.7,,,28.55
84.92,,18.8,,19.7,,,28.4
84.93,,18.8,,19.5,,,28.15
84.94,,18.8,,19.2,,,27.95
84.95,,18.6,,19.1,,,28.1
84.96,,18.5,,18.9,,,28.25
84.97,,18.5,,19.2,,,28.5
84.98,,18.5,,19.5,,,28.65
84.99,,18.8,,19.4,,,28.8
85,,19,,19.3,,,28.95
85.01,,19.1,,19.4,,,28.3
85.02,,19.2,,19.5,,,27.7
85.03,,18.7,,19.2,,,28.45
85.04,,18.2,,19,,,29.1
85.05,,18.9,,19.1,,,28.75
85.06,,19.5,,19.2,,,28.4
85.07,,19,,19.5,,,28.6
85.08,,18.5,,19.8,,,28.85
85.09,,18.8,,19.6,,,28.55
85.1,,19.1,,19.5,,,28.1
85.11,,18.8,,19.5,,,28.4
85.12,,18.4,,19.4,,,28.6
85.13,,18.6,,19.6,,,28.65
85.14,,18.7,,19.8,,,28.65
85.15,,18.9,,19.5,,,29
85.16,,19,,19.3,,,29.3
85.17,,19.4,,19.2,,,29.4
85.18,,19.7,,19.2,,,29.35
85.19,,19.9,,19,,,30
85.2,,20,,18.7,,,30.7
85.21,,20.2,,19.6,,,30.95
85.22,,20.4,,20.6,,,31.1
85.23,,20.8,,20.3,,,31.1
85.24,,21.1,,20,,,31.1
85.25,,21.2,,19.8,,,30.75
85.26,,21.3,,19.6,,,30.45
85.27,,20.9,,19.7,,,31.2
85.28,,20.5,,19.9,,,31.9
85.29,,21.2,,20,,,32.1
85.3,,21.9,,20,,,32.3
85.31,,21.8,,20.6,,,32.35
85.32,,21.7,,21.2,,,32.45
85.33,,21.9,,20.9,,,32.8
85.34,,22.2,,20.5,,,33.1
85.35,,22.4,,20.8,,,33.45
85.36,,22.6,,21,,,33.7
85.37,,23,,20.9,,,33.8
85.38,,23.3,,20.8,,,33.9
85.39,,23.5,,20.6,,,32.95
85.4,,23.7,,20.4,,,31.85
85.41,,22.7,,20.5,,,31.95
85.42,,21.6,,20.5,,,32
85.43,,21.4,,21.1,,,32.75
85.44,,21.1,,21.8,,,33.5
85.45,,21.9,,21.7,,,33.1
85.46,,22.7,,21.6,,,32.8
85.47,,22.5,,21.2,,,33.1
85.48,,22.4,,20.8,,,33.3
85.49,,22.6,,21,,,33.9
85.5,,22.7,,21.2,,,34.45
85.51,,23.2,,21.4,,,33.9
85.52,,23.7,,21.5,,,33.4
85.53,,23.2,,21.4,,,33.65
85.54,,22.7,,21.4,,,34
85.55,,23.2,,20.9,,,34.95
85.56,,23.8,,20.4,,,35.75
85.57,,24.6,,20.7,,,35.5
85.58,,25.3,,20.9,,,35.35
85.59,,25,,21,,,34.7
85.6,,24.8,,21.1,,,34.15
85.61,,24.2,,21,,,33.9
85.62,,23.7,,20.9,,,33.65
85.63,,22.8,,22.2,,,33.85
85.64,,21.9,,23.5,,,33.95
85.65,,22.5,,22.7,,,33.25
85.66,,23,,21.9,,,32.55
85.67,,22.5,,21.5,,,33.1
85.68,,22,,21.1,,,33.6
85.69,,22.7,,20.8,,,33.5
85.7,,23.4,,20.4,,,33.35
85.71,,23,,21,,,32.65
85.72,,22.5,,21.7,,,31.8
85.73,,21.8,,21.7,,,31.9
85.74,,21,,21.6,,,32
85.75,,21.4,,21,,,32.2
85.76,,21.8,,20.4,,,32.3
85.77,,21.5,,21.4,,,32
85.78,,21.1,,22.4,,,31.6
85.79,,21,,22,,,31.35
85.8,,20.8,,21.6,,,31.05
85.81,,20.8,,21.1,,,31.25
85.82,,20.8,,20.5,,,31.45
85.83,,20.9,,20.7,,,31.55
85.84,,21,,20.9,,,31.5
85.85,,21.1,,20.9,,,31.6
85.86,,21.1,,20.8,,,31.8
85.87,,21.2,,20.8,,,31.65
85.88,,21.4,,20.8,,,31.5
85.89,,21.3,,20.7,,,31.7
85.9,,21.2,,20.6,,,31.8
85.91,,21.2,,21,,,31.65
85.92,,21.1,,21.4,,,31.4
85.93,,20.9,,21.5,,,31.1
85.94,,20.6,,21.6,,,30.8
85.95,,20.7,,20.8,,,31.4
85.96,,20.8,,20,,,31.9
85.97,,21.3,,20.2,,,32.15
85.98,,21.7,,20.4,,,32.35
85.99,,21.6,,21.1,,,32.25
86,,21.5,,21.7,,,32
86.01,,21.5,,21.5,,,31.8
86.02,,21.4,,21.2,,,31.55
86.03,,21.5,,20.6,,,31.85
86.04,,21.5,,20.1,,,32
86.05,,21.4,,20.9,,,32.2
86.06,,21.2,,21.6,,,32.45
86.07,,21.2,,22,,,32.5
86.08,,21.3,,22.3,,,32.45
86.09,,21.6,,21.8,,,32.55
86.1,,21.8,,21.3,,,32.65
86.11,,21.9,,21.3,,,32.95
86.12,,22,,21.3,,,33.1
86.13,,21.9,,22.1,,,33.15
86.14,,21.7,,22.8,,,33.15
86.15,,21.7,,22.9,,,33.4
86.16,,21.7,,22.9,,,33.55
86.17,,22.4,,22,,,33.5
86.18,,23,,21.1,,,33.5
86.19,,22.6,,21.8,,,34.2
86.2,,22.3,,22.4,,,34.95
86.21,,22.5,,23.4,,,34.75
86.22,,22.7,,24.5,,,34.45
86.23,,22.5,,24.5,,,34.65
86.24,,22.2,,24.5,,,34.75
86.25,,22.6,,24.1,,,34.8
86.26,,22.9,,23.7,,,34.9
86.27,,22.9,,23.8,,,33.5
86.28,,22.9,,24,,,32.05
86.29,,22.7,,21.6,,,32.95
86.3,,22.4,,19.3,,,33.75
86.31,,22.6,,20.7,,,33.3
86.32,,22.7,,22.1,,,32.85
86.33,,22.2,,22.2,,,33.1
86.34,,21.7,,22.3,,,33.35
86.35,,22.1,,22,,,33.55
86.36,,22.5,,21.7,,,33.6
86.37,,22.5,,22.1,,,33.5
86.38,,22.4,,22.4,,,33.35
86.39,,22.2,,22.6,,,33.9
86.4,,21.9,,22.9,,,34.3
86.41,,22.7,,22.4,,,34.85
86.42,,23.4,,21.8,,,35.25
86.43,,23.4,,22.9,,,34.45
86.44,,23.3,,23.9,,,33.5
86.45,,23,,22.9,,,33.4
86.46,,22.6,,21.8,,,33.4
86.47,,22.5,,21.8,,,33.2
86.48,,22.5,,21.8,,,32.95
86.49,,22.8,,20.8,,,33.2
86.5,,23.1,,19.7,,,33.5
86.51,,22.6,,21.2,,,33.15
86.52,,22.1,,22.8,,,32.8
86.53,,21.9,,22.5,,,32.85
86.54,,21.7,,22.2,,,32.9
86.55,,22,,21.7,,,33.5
86.56,,22.3,,21.2,,,34.05
86.57,,22.3,,22.4,,,33.45
86.58,,22.3,,23.5,,,32.95
86.59,,22.1,,22.7,,,33
86.6,,22,,21.9,,,33.05
86.61,,22.1,,21.8,,,33.7
86.62,,22.2,,21.7,,,34.35
86.63,,22.5,,22.4,,,34.45
86.64,,22.8,,23.1,,,34.5
86.65,,22.6,,23.7,,,34.1
86.66,,22.4,,24.2,,,33.65
86.67,,22.4,,23.4,,,34.35
86.68,,22.4,,22.5,,,34.95
86.69,,23,,22.7,,,34.7
86.7,,23.5,,22.9,,,34.45
86.71,,23.1,,23.2,,,33.8
86.72,,22.7,,23.5,,,33
86.73,,22.4,,22.8,,,33.35
86.74,,22,,22,,,33.8
86.75,,22.2,,22.3,,,33.85
86.76,,22.5,,22.6,,,33.8
86.77,,22.5,,22.7,,,34.3
86.78,,22.4,,22.8,,,34.65
86.79,,23,,22.6,,,33.9
86.8,,23.5,,22.3,,,33.1
86.81,,22.7,,22.4,,,33.2
86.82,,21.9,,22.4,,,33.3
86.83,,22,,22.4,,,33.6
86.84,,22.1,,22.4,,,33.75
86.85,,22.4,,22.4,,,34
86.86,,22.6,,22.3,,,34.2
86.87,,22.8,,22.4,,,34.05
86.88,,23,,22.4,,,33.85
86.89,,22.7,,22.7,,,34.65
86.9,,22.3,,23.1,,,35.45
86.91,,23.1,,23.1,,,35.4
86.92,,23.9,,23.1,,,35.45
86.93,,24.2,,22.4,,,35.7
86.94,,24.6,,21.7,,,35.95
86.95,,24.5,,22.4,,,36.65
86.96,,24.4,,23.1,,,37.35
86.97,,25,,23.3,,,36.5
86.98,,25.6,,23.5,,,35.6
86.99,,24.8,,23.4,,,35.8
87,,24,,23.2,,,36.1
87.01,,24.1,,23.4,,,35.25
87.02,,24.3,,23.6,,,34.35
87.03,,23.4,,23.7,,,34.5
87.04,,22.5,,23.7,,,34.6
87.05,,23,,23,,,34.35
87.06,,23.5,,22.2,,,34.1
87.07,,23.1,,22.5,,,34
87.08,,22.7,,22.8,,,34
87.09,,22.5,,23,,,34.25
87.1,,22.4,,23.2,,,34.4
87.11,,22.8,,22.9,,,34.6
87.12,,23.1,,22.6,,,34.8
87.13,,23.3,,22.6,,,35.6
87.14,,23.5,,22.6,,,36.3
87.15,,24.1,,23,,,36.05
87.16,,24.6,,23.4,,,35.9
87.17,,24.2,,23.7,,,36.2
87.18,,23.9,,24,,,36.4
87.19,,24.2,,24,,,36.2
87.2,,24.4,,24,,,36.05
87.21,,24.4,,23.6,,,35.8
87.22,,24.5,,23.1,,,35.4
87.23,,24.1,,23.4,,,35.7
87.24,,23.6,,23.6,,,36
87.25,,23.8,,23.8,,,36
87.26,,24,,24,,,36.05
87.27,,24,,24,,,35.65
87.28,,24.1,,23.9,,,35.2
87.29,,23.9,,23.5,,,35.3
87.3,,23.7,,23,,,35.4
87.31,,23.9,,22.8,,,35.7
87.32,,24.1,,22.6,,,36.05
87.33,,24.2,,23,,,36
87.34,,24.3,,23.5,,,36.05
87.35,,24.2,,23.6,,,35.8
87.36,,24.2,,23.7,,,35.6
87.37,,24.2,,23.2,,,36.2
87.38,,24.3,,22.6,,,36.85
87.39,,24.4,,23.6,,,36.6
87.4,,24.5,,24.7,,,36.35
87.41,,24.3,,24.6,,,36.55
87.42,,24.1,,24.5,,,36.6
87.43,,24.8,,23.5,,,38.2
87.44,,25.4,,22.4,,,39.8
87.45,,26.6,,23.2,,,38.85
87.46,,27.8,,24,,,38.05
87.47,,26.9,,23.9,,,37.45
87.48,,26.1,,23.9,,,36.75
87.49,,25.4,,24.1,,,36.6
87.5,,24.6,,24.3,,,36.35
87.51,,24.4,,24.4,,,36.6
87.52,,24.1,,24.5,,,36.75
87.53,,24.4,,24.4,,,36.55
87.54,,24.6,,24.3,,,36.35
87.55,,24.5,,24.1,,,36.9
87.56,,24.4,,23.9,,,37.35
87.57,,24.8,,24.2,,,36.85
87.58,,25.1,,24.5,,,36.35
87.59,,24.7,,24.3,,,36.5
87.6,,24.3,,24.1,,,36.6
87.61,,24.6,,23.8,,,36.9
87.62,,24.9,,23.4,,,37.1
87.63,,25,,23.8,,,37.2
87.64,,25,,24.2,,,37.25
87.65,,25.2,,24,,,38.25
87.66,,25.3,,23.9,,,39.2
87.67,,26.3,,23.9,,,38.75
87.68,,27.3,,23.8,,,38.3
87.69,,26.8,,23.9,,,38.4
87.7,,26.3,,24,,,38.65
87.71,,26.3,,24.2,,,39.3
87.72,,26.4,,24.5,,,39.8
87.73,,27.1,,24.4,,,38.35
87.74,,27.7,,24.2,,,36.9
87.75,,25.9,,24.9,,,37.55
87.76,,24.1,,25.6,,,38.25
87.77,,24.8,,25.5,,,38.15
87.78,,25.6,,25.3,,,37.9
87.79,,25.9,,24.5,,,38.85
87.8,,26.1,,23.6,,,39.65
87.81,,26.8,,24.1,,,40.35
87.82,,27.4,,24.5,,,41.15
87.83,,28,,24.7,,,41.2
87.84,,28.7,,24.9,,,41.1
87.85,,29,,24.4,,,41.7
87.86,,29.2,,23.8,,,42.25
87.87,,29.2,,25,,,42.85
87.88,,29.2,,26.1,,,43.4
87.89,,30.1,,25.5,,,43.95
87.9,,31,,24.8,,,44.4
87.91,,31.7,,24.5,,,45.9
87.92,,32.3,,24.2,,,47.25
87.93,,33.6,,24.6,,,46.85
87.94,,34.8,,24.9,,,46.35
87.95,,34.6,,24.5,,,47.35
87.96,,34.3,,24.1,,,48.35
87.97,,35.6,,23.5,,,48.05
87.98,,36.9,,22.9,,,47.8
87.99,,36.2,,23.7,,,47.8
88,,35.6,,24.4,,,47.75
88.01,,35.1,,25.4,,,47.5
88.02,,34.6,,26.3,,,47.2
88.03,,35,,25,,,47.35
88.04,,35.3,,23.8,,,47.35
88.05,,35.6,,23.5,,,47.3
88.06,,35.8,,23.1,,,47.2
88.07,,35.3,,24,,,46.55
88.08,,34.8,,24.8,,,45.9
88.09,,34,,25.1,,,44.95
88.1,,33.2,,25.4,,,43.95
88.11,,32.4,,25.1,,,45
88.12,,31.6,,24.7,,,45.95
88.13,,32.7,,24.6,,,46.3
88.14,,33.7,,24.5,,,46.6
88.15,,34.4,,23.8,,,45.75
88.16,,35,,23.2,,,44.8
88.17,,34,,23.5,,,45.8
88.18,,32.9,,23.8,,,46.85
88.19,,33.5,,24.6,,,46.35
88.2,,34.1,,25.5,,,45.75
88.21,,34,,24.7,,,45.55
88.22,,33.8,,23.9,,,45.25
88.23,,33.8,,23.5,,,45.15
88.24,,33.7,,23.1,,,45
88.25,,33.1,,24.1,,,45.05
88.26,,32.5,,25,,,45.1
88.27,,33.1,,23.9,,,46.05
88.28,,33.7,,22.8,,,47
88.29,,34.3,,23.5,,,46.8
88.3,,34.9,,24.2,,,46.65
88.31,,34.7,,24.2,,,46.4
88.32,,34.5,,24.3,,,46.15
88.33,,34.4,,24,,,47.3
88.34,,34.3,,23.7,,,48.4
88.35,,35.4,,23.8,,,47.75
88.36,,36.5,,23.8,,,47.1
88.37,,35.8,,23.9,,,46.9
88.38,,35.1,,24,,,46.6
88.39,,34.9,,24,,,45.8
88.4,,34.6,,24,,,44.95
88.41,,33.7,,24.2,,,45.3
88.42,,32.7,,24.5,,,45.7
88.43,,33,,24.6,,,45.25
88.44,,33.3,,24.8,,,44.8
88.45,,33.2,,24.1,,,43.15
88.46,,33.1,,23.4,,,41.45
88.47,,30.9,,24.5,,,40.35
88.48,,28.7,,25.5,,,39.1
88.49,,27.4,,25.9,,,37.9
88.5,,26,,26.2,,,36.75
88.51,,25.3,,25.2,,,36.8
88.52,,24.6,,24.3,,,36.85
88.53,,24.5,,24.6,,,37.3
88.54,,24.4,,24.9,,,37.75
88.55,,24.8,,25,,,37.75
88.56,,25.2,,25.1,,,37.75
88.57,,25.5,,24.5,,,38.2
88.58,,25.8,,23.9,,,38.65
88.59,,25.8,,24.8,,,39
88.6,,25.8,,25.7,,,39.2
88.61,,26.1,,25.8,,,38.8
88.62,,26.3,,25.8,,,38.25
88.63,,26.4,,24.8,,,38.7
88.64,,26.4,,23.7,,,39.15
88.65,,26.1,,25.2,,,36.7
88.66,,25.8,,26.7,,,34.1
88.67,,24,,25.4,,,33.65
88.68,,22.1,,24,,,33.1
88.69,,21.6,,24.1,,,33.15
88.7,,21,,24.2,,,33.3
88.71,,21.5,,23.3,,,32.8
88.72,,22.1,,22.4,,,32.3
88.73,,21.3,,23,,,31.75
88.74,,20.5,,23.6,,,31.05
88.75,,19.9,,23.7,,,30.95
88.76,,19.2,,23.7,,,30.7
88.77,,19.2,,23.5,,,31.3
88.78,,19.1,,23.2,,,31.85
88.79,,20.1,,22.4,,,31.6
88.8,,21.1,,21.5,,,31.35
88.81,,20.6,,22,,,31.2
88.82,,20.1,,22.5,,,31.05
88.83,,19.7,,23,,,31.9
88.84,,19.3,,23.5,,,32.6
88.85,,20.5,,22.8,,,32.6
88.86,,21.6,,22,,,32.45
88.87,,21.6,,22,,,32.35
88.88,,21.5,,21.9,,,32.3
88.89,,21.5,,21.7,,,32.05
88.9,,21.6,,21.4,,,31.8
88.91,,21.2,,21.7,,,31.65
88.92,,20.8,,22,,,31.5
88.93,,20.7,,21.9,,,30.55
88.94,,20.6,,21.8,,,29.6
88.95,,19.9,,21.3,,,29.2
88.96,,19.2,,20.8,,,28.75
88.97,,18.6,,21.2,,,28.4
88.98,,18,,21.5,,,28.05
88.99,,17.6,,21.6,,,27.6
89,,17.2,,21.7,,,27.05
89.01,,16.8,,21.6,,,26.45
89.02,,16.3,,21.5,,,26
89.03,,15.8,,21.3,,,26.75
89.04,,15.4,,21.2,,,27.5
89.05,,16.1,,21.3,,,28.4
89.06,,16.8,,21.4,,,29.3
89.07,,18,,20.8,,,29.15
89.08,,19.2,,20.2,,,28.95
89.09,,19,,20.3,,,29.3
89.1,,18.8,,20.3,,,29.5
89.11,,19,,20.6,,,29.7
89.12,,19.1,,20.8,,,29.8
89.13,,19.2,,21,,,29.45
89.14,,19.2,,21.2,,,29.05
89.15,,19.3,,20.3,,,29.1
89.16,,19.3,,19.5,,,29.15
89.17,,19,,20.2,,,29.15
89.18,,18.7,,20.9,,,29.1
89.19,,18.8,,20.7,,,28.85
89.2,,18.9,,20.4,,,28.65
89.21,,18.6,,20.5,,,28.3
89.22,,18.3,,20.7,,,27.9
89.23,,18.2,,20.2,,,28.3
89.24,,18.1,,19.6,,,28.75
89.25,,18.2,,20.2,,,28.65
89.26,,18.4,,20.7,,,28.5
89.27,,18.4,,20.5,,,27.9
89.28,,18.4,,20.2,,,27.15
89.29,,17.9,,20,,,27.4
89.3,,17.3,,19.7,,,27.65
89.31,,17.5,,19.8,,,27.6
89.32,,17.7,,19.9,,,27.6
89.33,,17.6,,20,,,27.95
89.34,,17.5,,20.2,,,28.2
89.35,,17.8,,20.3,,,27.8
89.36,,18,,20.4,,,27.3
89.37,,17.9,,19.8,,,27.25
89.38,,17.7,,19.2,,,27.25
89.39,,17.6,,19.3,,,27.4
89.4,,17.5,,19.5,,,27.55
89.41,,17.6,,19.6,,,27.45
89.42,,17.7,,19.7,,,27.45
89.43,,17.6,,19.7,,,27.25
89.44,,17.6,,19.7,,,27.15
89.45,,17.6,,19.3,,,27.5
89.46,,17.7,,18.9,,,27.85
89.47,,17.6,,19.8,,,27.9
89.48,,17.5,,20.7,,,27.85
89.49,,17.8,,20.2,,,27.85
89.5,,18,,19.7,,,27.95
89.51,,18.1,,19.5,,,27.9
89.52,,18.3,,19.3,,,27.9
89.53,,18.2,,19.4,,,27.85
89.54,,18.2,,19.4,,,27.8
89.55,,18.1,,19.5,,,27.85
89.56,,18,,19.6,,,27.85
89.57,,18,,19.7,,,28.15
89.58,,18,,19.7,,,28.35
89.59,,18.3,,19.7,,,28.25
89.6,,18.5,,19.7,,,28.05
89.61,,18.5,,19.5,,,28.15
89.62,,18.4,,19.3,,,28.25
89.63,,18.4,,19.5,,,28.2
89.64,,18.4,,19.7,,,28.2
89.65,,18.3,,19.8,,,28.25
89.66,,18.3,,19.8,,,28.2
89.67,,18.4,,19.7,,,27.9
89.68,,18.4,,19.6,,,27.6
89.69,,18.3,,19.2,,,27.65
89.7,,18.2,,18.8,,,27.75
89.71,,18.1,,19.1,,,27.65
89.72,,18,,19.5,,,27.6
89.73,,18.1,,19.1,,,27.45
89.74,,18.2,,18.8,,,27.4
89.75,,18.1,,18.7,,,27.6
89.76,,18.1,,18.6,,,27.85
89.77,,18.3,,18.6,,,27.75
89.78,,18.5,,18.7,,,27.7
89.79,,18.2,,19.1,,,27.7
89.8,,17.9,,19.6,,,27.6
89.81,,18,,19.4,,,27.8
89.82,,18,,19.2,,,28
89.83,,18.3,,19,,,27.95
89.84,,18.6,,18.8,,,27.9
89.85,,18.3,,19.3,,,27.6
89.86,,18,,19.8,,,27.25
89.87,,17.8,,19.6,,,27.4
89.88,,17.5,,19.5,,,27.65
89.89,,17.7,,19.4,,,27.75
89.9,,18,,19.3,,,27.7
